Pos,Rider,Born,Team,Time,Rider URL,YEAR,RACE,RACE_URL,UCI,Unnamed: 10,Rider_ID
30,FuglsangJakob,1985,Leopard-Trek,+ 07:25,rider.php?r=264&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,264.0
32,FröhlingerJohannes,1985,Skil - Shimano,+ 08:02,rider.php?r=32&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,32.0
35,VerdugoGorka,1978,Euskaltel-Euskadi,+ 08:26,rider.php?r=61&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,61.0
39,El FaresJulien,1985,Cofidis,+ 09:06,rider.php?r=345&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,345.0
41,WigginsBradley,1980,Sky ProCycling,+ 09:28,rider.php?r=47&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,47.0
46,ZabriskieDavid,1979,Garmin-Cervélo,+ 11:17,rider.php?r=48&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,48.0
49,PoelsWout,1987,Vacansoleil - DCM,+ 13:38,rider.php?r=929&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,929.0
50,GuillouFlorian,1982,Bretagne - Schuller,+ 14:08,rider.php?r=3132&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,3132.0
53,PaulinhoSergio,1980,RadioShack,+ 15:30,rider.php?r=88&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,88.0
58,GeschkeSimon,1986,Skil - Shimano,+ 16:12,rider.php?r=168&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,168.0
59,VachonFlorian,1985,Bretagne - Schuller,+ 16:49,rider.php?r=1016&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,1016.0
66,PopovychYaroslav,1980,RadioShack,+ 19:14,rider.php?r=5&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,5.0
68,FischerMurilo,1979,Garmin-Cervélo,+ 19:46,rider.php?r=130&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,130.0
75,MartinezEgoi,1978,Euskaltel-Euskadi,+ 21:36,rider.php?r=57&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,57.0
76,RoyJérémy,1983,FDJ,+ 22:34,rider.php?r=106&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,106.0
84,LundAnders,1985,Leopard-Trek,+ 25:53,rider.php?r=720&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,720.0
87,QuemeneurPerrig,1984,Team Europcar,+ 27:26,rider.php?r=906&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,906.0
88,DowsettAlex,1988,Sky ProCycling,+ 28:14,rider.php?r=1009&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,1009.0
89,OliveiraNelson,1989,RadioShack,+ 28:23,rider.php?r=1008&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,1008.0
91,NavardauskasRamunas,1988,Garmin-Cervélo,+ 28:40,rider.php?r=1709&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,1709.0
99,MillarDavid,1977,Garmin-Cervélo,+ 29:55,rider.php?r=43&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,43.0
DNF,DupontHubert,1980,AG2R La Mondiale,,rider.php?r=186&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,186.0
DNF,CastroviejoJonathan,1987,Euskaltel-Euskadi,,rider.php?r=871&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,871.0
DNF,OrozJuan José,1980,Euskaltel-Euskadi,,rider.php?r=62&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,62.0
DNF,CummingsSteve,1981,Sky ProCycling,,rider.php?r=271&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,271.0
DNF,SwiftBen,1987,Sky ProCycling,,rider.php?r=828&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,828.0
DNF,CharteauAnthony,1979,Team Europcar,,rider.php?r=677&y=2011,2011,Critérium International,https://firstcycling.com/race.php?r=55&y=2011,,,677.0
03,KwiatkowskiMichal,1990,RadioShack,+ 14,rider.php?r=2961&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,2961.0
04,ChavanelSylvain,1979,Quick Step,+ 18,rider.php?r=167&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,167.0
06,GrivkoAndriy,1983,Astana,+ 24,rider.php?r=494&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,494.0
07,MuravyevDmitriy,1979,RadioShack,+ 26,rider.php?r=90&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,90.0
11,GusevVladimir,1982,Katusha Team,+ 51,rider.php?r=482&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,482.0
13,BodnarMaciej,1985,Liquigas-Cannondale,+ 51,rider.php?r=361&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,361.0
15,RenshawMark,1982,Team HTC - Highroad,+ 57,rider.php?r=97&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,97.0
17,MarangoniAlan,1984,Liquigas-Cannondale,+ 01:07,rider.php?r=1861&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,1861.0
26,DegenkolbJohn,1989,Team HTC - Highroad,+ 02:10,rider.php?r=1013&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,1013.0
39,CanutiFederico,1985,Colnago - CSF Inox,+ 12:56,rider.php?r=1859&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,1859.0
42,CiolekGerald,1986,Quick Step,+ 15:17,rider.php?r=20&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,20.0
50,van PoppelBoy,1988,UnitedHealthcare Pro Cycling,+ 26:41,rider.php?r=3187&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,3187.0
DNF,WyssDanilo,1985,BMC Racing Team,,rider.php?r=912&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,912.0
DNF,ZingleRomain,1987,Cofidis,,rider.php?r=922&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,922.0
DNF,DelageMickaël,1985,FDJ,,rider.php?r=155&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,155.0
DNF,IgnatievMikhail,1985,Katusha Team,,rider.php?r=71&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,71.0
DNF,HondoDanilo,1974,Lampre-ISD,,rider.php?r=282&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,282.0
DNF,SaganPeter,1990,Liquigas-Cannondale,,rider.php?r=784&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,784.0
DNF,KeisseIljo,1982,Quick Step,,rider.php?r=1298&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,1298.0
DNF,SteegmansGert,1980,Quick Step,,rider.php?r=175&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,175.0
DNF,LeezerTom,1985,Rabobank,,rider.php?r=368&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,368.0
DNF,Van EmdenJos,1985,Rabobank,,rider.php?r=729&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,729.0
DNF,DelaplaceAnthony,1989,Saur - Sojasun,,rider.php?r=965&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,965.0
DNF,SwiftBen,1987,Sky ProCycling,,rider.php?r=828&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,828.0
DNF,WigginsBradley,1980,Sky ProCycling,,rider.php?r=47&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,47.0
DNF,GèneYohann,1981,Team Europcar,,rider.php?r=904&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,904.0
DNF,TurgotSébastien,1984,Team Europcar,,rider.php?r=522&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,522.0
DNF,VeilleuxDavid,1987,Team Europcar,,rider.php?r=1012&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,1012.0
DNF,PateDanny,1979,Team HTC - Highroad,,rider.php?r=50&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,50.0
DNF,BenedettiCesare,1987,Team NetApp,,rider.php?r=3224&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,3224.0
DNF,OliveiraNelson,1989,RadioShack,,rider.php?r=1008&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,1008.0
DNF,WallaysJelle,1989,Topsport Vlaanderen - Mercator,,rider.php?r=1276&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,1276.0
DNF,BozicBorut,1980,Vacansoleil - DCM,,rider.php?r=387&y=2011,2011,Classic Brugge-De Panne,https://firstcycling.com/race.php?r=40&y=2011,,,387.0
01,ScarponiMichele,1979,Lampre-ISD,13:54:07,rider.php?r=27&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,27.0
02,MachadoTiago,1985,RadioShack,+ 07,rider.php?r=708&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,708.0
11,SzmydSylwester,1978,Liquigas-Cannondale,+ 01:51,rider.php?r=360&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,360.0
15,KreuzigerRoman,1986,Astana,+ 02:26,rider.php?r=36&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,36.0
17,TiralongoPaolo,1977,Astana,+ 02:47,rider.php?r=359&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,359.0
31,LosadaAlberto,1982,Katusha Team,+ 05:34,rider.php?r=749&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,749.0
32,SerpaJosé,1979,Androni Giocattoli - CIPI,+ 05:37,rider.php?r=463&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,463.0
35,DupontHubert,1980,AG2R La Mondiale,+ 09:31,rider.php?r=186&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,186.0
39,PopovychYaroslav,1980,RadioShack,+ 11:47,rider.php?r=5&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,5.0
40,PantanoJarlinson,1988,Colombia es Pasion-Cafe de Colombia,+ 12:24,rider.php?r=1294&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,1294.0
44,MarczynskiTomasz,1984,CCC Polsat Polkowice,+ 15:32,rider.php?r=2281&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,2281.0
47,BruttPavel,1982,Katusha Team,+ 17:59,rider.php?r=557&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,557.0
54,MontagutiMatteo,1984,AG2R La Mondiale,+ 20:08,rider.php?r=2145&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,2145.0
60,MeierChristian,1985,UnitedHealthcare Pro Cycling,+ 23:45,rider.php?r=355&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,355.0
67,CoboJuan José,1981,Geox-TMC,+ 26:26,rider.php?r=288&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,288.0
71,BetancurCarlos,1989,Acqua e Sapone,+ 28:43,rider.php?r=1001&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,1001.0
74,CanutiFederico,1985,Colnago - CSF Inox,+ 30:26,rider.php?r=1859&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,1859.0
76,FellineFabio,1990,Geox-TMC,+ 30:46,rider.php?r=1580&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,1580.0
80,SutherlandRory,1982,UnitedHealthcare Pro Cycling,+ 32:56,rider.php?r=1206&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,1206.0
83,De MarchiAlessandro,1986,Androni Giocattoli - CIPI,+ 34:27,rider.php?r=3103&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,3103.0
84,HorrachJoan,1974,Katusha Team,+ 34:30,rider.php?r=74&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,74.0
87,BrambillaGianluca,1987,Colnago - CSF Inox,+ 37:31,rider.php?r=2741&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,2741.0
97,ArashiroYukiya,1984,Team Europcar,+ 41:55,rider.php?r=163&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,163.0
103,IgnatievMikhail,1985,Katusha Team,+ 44:43,rider.php?r=71&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,71.0
107,RezaKevin,1988,Team Europcar,+ 47:01,rider.php?r=2995&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,2995.0
DNF,MendesJose,1985,CCC Polsat Polkowice,,rider.php?r=992&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,992.0
DNF,SabatiniFabio,1985,Liquigas-Cannondale,,rider.php?r=122&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,122.0
DNF,CharteauAnthony,1979,Team Europcar,,rider.php?r=677&y=2011,2011,Tour of the Alps,https://firstcycling.com/race.php?r=62&y=2011,,,677.0
02,ZeitsAndrey,1986,Astana,+ 01:13,rider.php?r=737&y=2011,2011,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2011,,,737.0
07,GarciaEgoitz,1986,Caja Rural,+ 11:17,rider.php?r=3928&y=2011,2011,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2011,,,3928.0
24,NavardauskasRamunas,1988,Garmin-Cervélo,+ 13:42,rider.php?r=1709&y=2011,2011,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2011,,,1709.0
33,ZingleRomain,1987,Cofidis,+ 30:34,rider.php?r=922&y=2011,2011,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2011,,,922.0
52,VichotArthur,1988,FDJ,+ 01:07:32,rider.php?r=861&y=2011,2011,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2011,,,861.0
98,LancasterBrett,1979,Garmin-Cervélo,+ 01:23:39,rider.php?r=128&y=2011,2011,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2011,,,128.0
DNF,PantanoJarlinson,1988,Colombia es Pasion-Cafe de Colombia,,rider.php?r=1294&y=2011,2011,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2011,,,1294.0
DNF,GattoOscar,1985,Farnese Vini - Neri Sottoli,,rider.php?r=1973&y=2011,2011,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2011,,,1973.0
DNF,FischerMurilo,1979,Garmin-Cervélo,,rider.php?r=130&y=2011,2011,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2011,,,130.0
DNF,BartaJan,1984,Team NetApp,,rider.php?r=990&y=2011,2011,Tour of Türkiye,https://firstcycling.com/race.php?r=152&y=2011,,,990.0
04,RuijghRob,1986,Vacansoleil - DCM,+ 01:56,rider.php?r=936&y=2011,2011,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2011,,,936.0
09,DelageMickaël,1985,FDJ,+ 02:15,rider.php?r=155&y=2011,2011,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2011,,,155.0
14,WallaysJelle,1989,Topsport Vlaanderen - Mercator,+ 02:16,rider.php?r=1276&y=2011,2011,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2011,,,1276.0
27,El FaresJulien,1985,Cofidis,+ 03:46,rider.php?r=345&y=2011,2011,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2011,,,345.0
28,GuillouFlorian,1982,Bretagne - Schuller,+ 03:53,rider.php?r=3132&y=2011,2011,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2011,,,3132.0
35,PosthumaJoost,1981,Leopard-Trek,+ 07:53,rider.php?r=79&y=2011,2011,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2011,,,79.0
40,VachonFlorian,1985,Bretagne - Schuller,+ 09:42,rider.php?r=1016&y=2011,2011,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2011,,,1016.0
41,TurgotSébastien,1984,Team Europcar,+ 09:42,rider.php?r=522&y=2011,2011,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2011,,,522.0
80,LundAnders,1985,Leopard-Trek,+ 27:23,rider.php?r=720&y=2011,2011,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2011,,,720.0
108,GeniezAlexandre,1988,Skil - Shimano,+ 37:57,rider.php?r=948&y=2011,2011,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2011,,,948.0
DNF,CoyotArnaud,1980,Saur - Sojasun,,rider.php?r=115&y=2011,2011,4 Jours de Dunkerque,https://firstcycling.com/race.php?r=175&y=2011,,,115.0
01,HornerChris,1971,RadioShack,23:46:41,rider.php?r=323&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,323.0
06,Ten DamLaurens,1980,Rabobank,+ 03:26,rider.php?r=80&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,80.0
07,SutherlandRory,1982,UnitedHealthcare Pro Cycling,+ 04:12,rider.php?r=1206&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,1206.0
12,CarusoDamiano,1987,Liquigas-Cannondale,+ 06:39,rider.php?r=1006&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,1006.0
19,VandborgBrian,1981,Saxo Bank - SunGard,+ 09:46,rider.php?r=135&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,135.0
20,MeierChristian,1985,UnitedHealthcare Pro Cycling,+ 09:58,rider.php?r=355&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,355.0
22,HincapieGeorge,1973,BMC Racing Team,+ 10:43,rider.php?r=10&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,10.0
28,PateDanny,1979,Team HTC - Highroad,+ 12:25,rider.php?r=50&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,50.0
30,MajkaRafal,1989,Saxo Bank - SunGard,+ 17:43,rider.php?r=3991&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,3991.0
33,ZabriskieDavid,1979,Garmin-Cervélo,+ 19:12,rider.php?r=48&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,48.0
34,FuglsangJakob,1985,Leopard-Trek,+ 20:00,rider.php?r=264&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,264.0
35,SaganPeter,1990,Liquigas-Cannondale,+ 20:09,rider.php?r=784&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,784.0
38,ZubeldiaHaimar,1977,RadioShack,+ 22:42,rider.php?r=87&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,87.0
47,TjallingiiMaarten,1977,Rabobank,+ 28:14,rider.php?r=601&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,601.0
52,MuravyevDmitriy,1979,RadioShack,+ 32:48,rider.php?r=90&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,90.0
62,LundAnders,1985,Leopard-Trek,+ 38:54,rider.php?r=720&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,720.0
69,SwiftBen,1987,Sky ProCycling,+ 41:32,rider.php?r=828&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,828.0
75,GossMatthew,1986,Team HTC - Highroad,+ 44:18,rider.php?r=512&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,512.0
76,EiselBernhard,1981,Team HTC - Highroad,+ 44:42,rider.php?r=93&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,93.0
88,VelitsMartin,1985,Team HTC - Highroad,+ 48:49,rider.php?r=703&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,703.0
91,BartaJan,1984,Team NetApp,+ 54:12,rider.php?r=990&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,990.0
106,CookeBaden,1978,Saxo Bank - SunGard,+ 01:02:26,rider.php?r=388&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,388.0
DNF,HushovdThor,1978,Garmin-Cervélo,,rider.php?r=118&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,118.0
DNF,DowsettAlex,1988,Sky ProCycling,,rider.php?r=1009&y=2011,2011,Tour of California,https://firstcycling.com/race.php?r=30&y=2011,,,1009.0
02,SørensenNicki,1975,Saxo Bank - SunGard,+ 17,rider.php?r=16&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,16.0
06,FröhlingerJohannes,1985,Skil - Shimano,+ 01:46,rider.php?r=32&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,32.0
14,WigginsBradley,1980,Sky ProCycling,+ 05:15,rider.php?r=47&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,47.0
15,CancellaraFabian,1981,Leopard-Trek,+ 05:18,rider.php?r=12&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,12.0
22,NavardauskasRamunas,1988,Garmin-Cervélo,+ 06:08,rider.php?r=1709&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,1709.0
23,PosthumaJoost,1981,Leopard-Trek,+ 06:12,rider.php?r=79&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,79.0
25,DegenkolbJohn,1989,Team HTC - Highroad,+ 06:17,rider.php?r=1013&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,1013.0
29,HausslerHeinrich,1984,Garmin-Cervélo,+ 06:45,rider.php?r=120&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,120.0
31,MarczynskiTomasz,1984,CCC Polsat Polkowice,+ 07:00,rider.php?r=2281&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,2281.0
32,MendesJose,1985,CCC Polsat Polkowice,+ 07:01,rider.php?r=992&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,992.0
33,GeschkeSimon,1986,Skil - Shimano,+ 07:04,rider.php?r=168&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,168.0
37,NovalBenjamin,1979,Saxo Bank - SunGard,+ 07:22,rider.php?r=734&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,734.0
38,UrtasunPablo,1980,Euskaltel-Euskadi,+ 07:26,rider.php?r=869&y=2011,2011,Bayern Rundfahrt,https://firstcycling.com/race.php?r=39&y=2011,,,869.0
