Pos,Born,Rider,Team,Unnamed: 4,Time,Rider URL,YEAR,RACE,RACE_URL,UCI,Rider_ID
DNF,1975,MoncoutiéDavid,Cofidis,,,rider.php?r=63&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,63.0
DNF,1983,RoyJérémy,FDJ,,,rider.php?r=106&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,106.0
DNF,1988,VichotArthur,FDJ,,,rider.php?r=861&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,861.0
DNF,1982,BruttPavel,Katusha Team,,,rider.php?r=557&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,557.0
DNF,1982,GusevVladimir,Katusha Team,,,rider.php?r=482&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,482.0
DNF,1984,GavazziFrancesco,Lampre-ISD,,,rider.php?r=580&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,580.0
DNF,1985,FuglsangJakob,Leopard-Trek,,,rider.php?r=264&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,264.0
DNF,1990,SaganPeter,Liquigas-Cannondale,,,rider.php?r=784&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,784.0
DNF,1979,ChavanelSylvain,Quick Step,,,rider.php?r=167&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,167.0
DNF,1980,PineauJérôme,Quick Step,,,rider.php?r=182&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,182.0
DNF,1980,SteegmansGert,Quick Step,,,rider.php?r=175&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,175.0
DNF,1980,Ten DamLaurens,Rabobank,,,rider.php?r=80&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,80.0
DNF,1977,TjallingiiMaarten,Rabobank,,,rider.php?r=601&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,601.0
DNF,1985,Van EmdenJos,Rabobank,,,rider.php?r=729&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,729.0
DNF,1979,NovalBenjamin,Saxo Bank - SunGard,,,rider.php?r=734&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,734.0
DNF,1981,VandborgBrian,Saxo Bank - SunGard,,,rider.php?r=135&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,135.0
DNF,1984,QuemeneurPerrig,Team Europcar,,,rider.php?r=906&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,906.0
DNF,1984,TurgotSébastien,Team Europcar,,,rider.php?r=522&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,522.0
DNF,1979,PateDanny,Team HTC - Highroad,,,rider.php?r=50&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,50.0
DNF,1985,VelitsMartin,Team HTC - Highroad,,,rider.php?r=703&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,703.0
DNF,1986,RuijghRob,Vacansoleil - DCM Pro Cycling Team,,,rider.php?r=936&y=2011,2011,Paris-Nice,https://firstcycling.com/race.php?r=2&y=2011,,936.0
2,1986,GesinkRobert,Rabobank,,+ 11,rider.php?r=41&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,41.0
3,1979,ScarponiMichele,Lampre-ISD,,+ 15,rider.php?r=27&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,27.0
7,1985,MachadoTiago,Team RadioShack,,+ 42,rider.php?r=708&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,708.0
8,1981,CunegoDamiano,Lampre-ISD,,+ 50,rider.php?r=149&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,149.0
11,1983,ViscontiGiovanni,Farnese Vini - Neri Sottoli,,+ 01:21,rider.php?r=486&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,486.0
16,1979,MuravyevDmitriy,Team RadioShack,,+ 02:02,rider.php?r=90&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,90.0
18,1987,PoelsWout,Vacansoleil - DCM Pro Cycling Team,,+ 02:03,rider.php?r=929&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,929.0
19,1987,CastroviejoJonathan,Euskaltel-Euskadi,,+ 02:10,rider.php?r=871&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,871.0
21,1987,CarusoDamiano,Liquigas-Cannondale,,+ 02:42,rider.php?r=1006&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,1006.0
25,1981,CummingsSteve,Sky ProCycling,,+ 04:27,rider.php?r=271&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,271.0
26,1980,OrozJuan José,Euskaltel-Euskadi,,+ 04:37,rider.php?r=62&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,62.0
27,1980,ArroyoDavid,Movistar Team,,+ 05:01,rider.php?r=109&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,109.0
30,1973,HincapieGeorge,BMC Racing Team,,+ 05:49,rider.php?r=10&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,10.0
31,1984,MontagutiMatteo,AG2R La Mondiale,,+ 06:07,rider.php?r=2145&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,2145.0
36,1981,KiryienkaVasil,Movistar Team,,+ 12:16,rider.php?r=402&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,402.0
39,1978,MartinezEgoi,Euskaltel-Euskadi,,+ 14:00,rider.php?r=57&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,57.0
45,1987,MalacarneDavide,Quick Step,,+ 16:24,rider.php?r=759&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,759.0
46,1985,LangeveldSebastian,Rabobank,,+ 17:27,rider.php?r=312&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,312.0
51,1985,GattoOscar,Farnese Vini - Neri Sottoli,,+ 23:22,rider.php?r=1973&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,1973.0
54,1983,BurghardtMarcus,BMC Racing Team,,+ 25:32,rider.php?r=92&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,92.0
60,1982,WynantsMaarten,Rabobank,,+ 30:01,rider.php?r=367&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,367.0
64,1980,PopovychYaroslav,Team RadioShack,,+ 33:58,rider.php?r=5&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,5.0
67,1979,RodríguezJoaquim,Katusha Team,,+ 37:55,rider.php?r=246&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,246.0
70,1973,O'GradyStuart,Leopard-Trek,,+ 40:35,rider.php?r=15&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,15.0
74,1980,BozicBorut,Vacansoleil - DCM Pro Cycling Team,,+ 43:01,rider.php?r=387&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,387.0
81,1985,BodnarMaciej,Liquigas-Cannondale,,+ 43:47,rider.php?r=361&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,361.0
82,1978,CookeBaden,Saxo Bank - SunGard,,+ 44:10,rider.php?r=388&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,388.0
84,1986,SchärMichael,BMC Racing Team,,+ 44:19,rider.php?r=327&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,327.0
85,1978,HushovdThor,Garmin-Cervélo,,+ 44:21,rider.php?r=118&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,118.0
87,1980,MoriManuele,Lampre-ISD,,+ 45:00,rider.php?r=492&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,492.0
90,1981,CancellaraFabian,Leopard-Trek,,+ 47:05,rider.php?r=12&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,12.0
95,1981,MorenoDaniel,Katusha Team,,+ 50:32,rider.php?r=335&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,335.0
96,1984,MarangoniAlan,Liquigas-Cannondale,,+ 50:57,rider.php?r=1861&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,1861.0
103,1981,PosthumaJoost,Leopard-Trek,,+ 56:17,rider.php?r=79&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,79.0
107,1985,LeezerTom,Rabobank,,+ 59:03,rider.php?r=368&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,368.0
123,1982,RenshawMark,Team HTC - Highroad,,+ 01:10:35,rider.php?r=97&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,97.0
124,1988,NavardauskasRamunas,Garmin-Cervélo,,+ 01:10:59,rider.php?r=1709&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,1709.0
125,1985,CavendishMark,Team HTC - Highroad,,+ 01:11:02,rider.php?r=14&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,14.0
127,1974,HondoDanilo,Lampre-ISD,,+ 01:11:35,rider.php?r=282&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,282.0
128,1979,ZabriskieDavid,Garmin-Cervélo,,+ 01:11:35,rider.php?r=48&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,48.0
132,1986,CiolekGerald,Quick Step,,+ 01:16:54,rider.php?r=20&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,20.0
138,1981,EiselBernhard,Team HTC - Highroad,,+ 01:20:54,rider.php?r=93&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,93.0
139,1979,LancasterBrett,Garmin-Cervélo,,+ 01:20:59,rider.php?r=128&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,128.0
DNF,1979,WillemsFrederik,Omega Pharma-Lotto,,,rider.php?r=137&y=2011,2011,Tirreno-Adriatico,https://firstcycling.com/race.php?r=3&y=2011,,137.0
2,1979,ScarponiMichele,Lampre-ISD,,+ 00,rider.php?r=27&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,27.0
4,1971,HornerChris,Team RadioShack,,+ 00,rider.php?r=323&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,323.0
13,1980,Ten DamLaurens,Rabobank,,+ 00,rider.php?r=80&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,80.0
14,1981,WeeningPieter,Rabobank,,+ 00,rider.php?r=300&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,300.0
15,1977,ZubeldiaHaimar,Team RadioShack,,+ 00,rider.php?r=87&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,87.0
16,1983,BrajkovicJanez,Team RadioShack,,+ 00,rider.php?r=252&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,252.0
21,1984,MorenoJavier,Caja Rural,,+ 00,rider.php?r=2118&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,2118.0
27,1984,NieveMikel,Euskaltel-Euskadi,,+ 00,rider.php?r=868&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,868.0
29,1977,ZandioXabier,Sky ProCycling,,+ 00,rider.php?r=113&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,113.0
35,1985,MendesJose,CCC Polsat Polkowice,,+ 00,rider.php?r=992&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,992.0
37,1977,TiralongoPaolo,Pro Team Astana,,+ 00,rider.php?r=359&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,359.0
38,1988,AtapumaDarwin,Colombia es Pasion-Cafe de Colombia,,+ 00,rider.php?r=2280&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,2280.0
39,1975,MoncoutiéDavid,Cofidis,,+ 00,rider.php?r=63&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,63.0
41,1987,StetinaPeter,Garmin-Cervélo,,+ 00,rider.php?r=771&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,771.0
42,1989,SlagterTom-Jelte,Rabobank,,+ 00,rider.php?r=1714&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,1714.0
67,1985,RojasJosé Joaquin,Movistar Team,,+ 00,rider.php?r=116&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,116.0
68,1987,KangertTanel,Pro Team Astana,,+ 00,rider.php?r=1018&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,1018.0
71,1978,SzmydSylwester,Liquigas-Cannondale,,+ 00,rider.php?r=360&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,360.0
73,1987,KruijswijkSteven,Rabobank,,+ 00,rider.php?r=730&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,730.0
78,1987,SmukulisGatis,Team HTC - Highroad,,+ 00,rider.php?r=849&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,849.0
81,1974,HorrachJoan,Katusha Team,,+ 00,rider.php?r=74&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,74.0
87,1981,Pérez MorenoRubén,Euskaltel-Euskadi,,+ 00,rider.php?r=59&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,59.0
94,1985,VelitsMartin,Team HTC - Highroad,,+ 00,rider.php?r=703&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,703.0
97,1977,EngelsAddy,Quick Step,,+ 00,rider.php?r=753&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,753.0
102,1982,ClementStef,Rabobank,,+ 00,rider.php?r=81&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,81.0
103,1986,WyssMarcel,Geox-TMC,,+ 00,rider.php?r=894&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,894.0
117,1986,PaterskiMaciej,Liquigas-Cannondale,,+ 00,rider.php?r=783&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,783.0
128,1975,SørensenNicki,Saxo Bank - SunGard,,+ 00,rider.php?r=16&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,16.0
153,1979,NovalBenjamin,Saxo Bank - SunGard,,+ 00,rider.php?r=734&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,734.0
DNF,1976,KroonKarsten,BMC Racing Team,,,rider.php?r=248&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,248.0
DNF,1984,MarczynskiTomasz,CCC Polsat Polkowice,,,rider.php?r=2281&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,2281.0
DNF,1985,HerradaJose,Caja Rural,,,rider.php?r=1323&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,1323.0
DNF,1985,CataldoDario,Quick Step,,,rider.php?r=532&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,532.0
DNF,1979,PateDanny,Team HTC - Highroad,,,rider.php?r=50&y=2011,2011,Volta Catalunya,https://firstcycling.com/race.php?r=14&y=2011,,50.0
2,1971,HornerChris,Team RadioShack,,+ 00,rider.php?r=323&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,323.0
3,1986,GesinkRobert,Rabobank,,+ 00,rider.php?r=41&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,41.0
7,1981,LópezDavid,Movistar Team,,+ 00,rider.php?r=336&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,336.0
10,1981,KiryienkaVasil,Movistar Team,,+ 00,rider.php?r=402&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,402.0
11,1979,RodríguezJoaquim,Katusha Team,,+ 00,rider.php?r=246&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,246.0
15,1978,VerdugoGorka,Euskaltel-Euskadi,,+ 00,rider.php?r=61&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,61.0
20,1985,HerradaJose,Caja Rural,,+ 00,rider.php?r=1323&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,1323.0
21,1980,ArroyoDavid,Movistar Team,,+ 00,rider.php?r=109&y=2011,2011,Itzulia Basque Country,https://firstcycling.com/race.php?r=6&y=2011,,109.0
